Event 0
nTracks 1001
203 : 0.70133
204 : 2.84514
205 : 0.129524
206 : 4.28658
207 : 3.86825
208 : 2.0147
209 : 5.71386
210 : 0.38745
211 : 3.09843
212 : 1.32996
213 : 1.88887
214 : 4.58674
215 : 3.21041
216 : 3.89438
217 : 4.72699
218 : 3.80505
219 : 1.41198
220 : 2.10285
221 : 1.8587
222 : 0.557741
223 : 1.64295
224 : 0.38927
225 : 4.82635
226 : 3.25778
227 : 5.41226
228 : 2.70903
229 : 0.737741
230 : 3.23605
231 : 4.9407
232 : 4.79307
233 : 0.429914
234 : 3.09737
235 : 0.527792
236 : 3.95269
237 : 5.36262
238 : 0.791054
239 : 2.62425
240 : 1.3043
241 : 0.747846
242 : 3.54384
243 : 0.161539
244 : 4.58158
245 : 2.56892
246 : 3.9681
247 : 2.90393
248 : 2.02561
249 : 1.98035
250 : 4.55014
251 : 2.42475
252 : 4.59018
253 : 2.24228
254 : 0.460733
255 : 1.93879
256 : 4.4882
257 : 4.97887
258 : 3.66197
259 : 4.52449
260 : 2.64715
261 : 4.59649
262 : 4.90139
263 : 1.72122
264 : 2.8299
265 : 3.46369
266 : 6.19317
267 : 3.05009
268 : 5.35077
269 : 4.77539
270 : 2.5843
271 : 3.10851
272 : 0.369325
273 : 0.25893
274 : 6.09241
275 : 3.42134
276 : 0.0633959
277 : 2.6148
278 : 5.61566
279 : 5.68661
280 : 1.11002
281 : 6.1484
282 : 3.26718
283 : 5.97762
284 : 0.0711367
285 : 2.69359
286 : 2.60785
287 : 2.26266
288 : 4.6352
289 : 2.48451
290 : 4.98195
291 : 3.10523
292 : 1.00082
293 : 4.50407
294 : 5.80087
295 : 0.0721124
296 : 4.93719
297 : 0.461186
298 : 2.61279
299 : 2.80545
300 : 6.08833
301 : 5.18624
302 : 1.03441
303 : 5.34915
304 : 0.759682
305 : 6.13174
306 : 1.54316
307 : 6.20087
308 : 3.62809
309 : 0.421159
310 : 2.18483
311 : 3.76779
312 : 6.11225
313 : 5.25473
314 : 2.95733
315 : 1.71975
316 : 2.73332
317 : 1.6428
318 : 5.0791
319 : 3.56329
320 : 3.60584
321 : 3.12654
322 : 3.36405
323 : 6.20816
324 : 5.3135
325 : 4.79852
326 : 5.73163
327 : 1.3692
328 : 2.66768
329 : 0.404696
330 : 0.745113
331 : 4.56292
332 : 3.39802
333 : 5.50083
334 : 0.219198
335 : 3.84953
336 : 1.02911
337 : 1.66948
338 : 3.09745
339 : 0.439097
340 : 2.55705
341 : 5.17486
342 : 5.89862
343 : 5.98112
344 : 3.34827
345 : 5.47707
346 : 1.09611
347 : 2.14201
348 : 4.98476
349 : 2.45558
350 : 5.9937
351 : 2.55398
352 : 5.74906
353 : 2.29339
354 : 1.13486
355 : 5.93908
356 : 0.262748
357 : 3.71757
358 : 5.61343
359 : 3.50076
360 : 4.18816
361 : 5.44355
362 : 2.23342
363 : 5.67776
364 : 2.40927
365 : 6.19092
366 : 5.3915
367 : 2.56045
368 : 3.35679
369 : 3.16694
370 : 5.13748
371 : 5.99865
372 : 3.95786
373 : 2.59799
374 : 5.93883
375 : 5.32226
376 : 2.08422
377 : 2.43407
378 : 6.10546
379 : 5.83586
380 : 2.67219
381 : 1.81809
382 : 3.27208
383 : 5.35847
384 : 4.26175
385 : 1.22916
386 : 5.18075
387 : 5.56785
388 : 2.54849
389 : 2.37476
390 : 4.21682
391 : 4.6451
392 : 1.43203
393 : 2.65521
394 : 5.66126
395 : 2.18084
396 : 0.439919
397 : 3.40949
398 : 4.85075
399 : 2.40983
400 : 0.895163
401 : 3.93043
402 : 2.63515
403 : 5.74637
404 : 1.40835
405 : 5.02966
406 : 1.33715
407 : 4.90229
408 : 5.13275
409 : 6.17806
410 : 3.74088
411 : 0.23097
412 : 2.49761
413 : 3.50915
414 : 5.69438
415 : 0.768556
416 : 5.22226
417 : 5.78376
418 : 0.353076
419 : 4.93791
420 : 1.06089
421 : 5.17126
422 : 3.20065
423 : 4.32734
424 : 5.83365
425 : 4.72986
426 : 3.90254
427 : 3.99026
428 : 1.25107
429 : 1.04915
430 : 0.622018
431 : 0.293195
432 : 3.55391
433 : 4.41516
434 : 0.357163
435 : 1.02821
436 : 4.31812
437 : 5.80748
438 : 3.19269
439 : 0.612962
440 : 0.485364
441 : 4.60093
442 : 0.33509
443 : 1.48424
444 : 2.56561
445 : 4.966
446 : 4.45646
447 : 5.67144
448 : 2.53654
449 : 1.52803
450 : 6.16208
451 : 1.07632
452 : 5.54256
453 : 5.92658
454 : 0.0278269
455 : 4.86536
456 : 3.04359
457 : 3.59696
458 : 3.04078
459 : 6.17328
460 : 2.03007
461 : 2.14113
462 : 3.88203
463 : 1.54711
464 : 1.16841
465 : 5.05875
466 : 0.130874
467 : 0.884818
468 : 6.07585
469 : 0.238518
470 : 2.02179
471 : 5.36761
472 : 0.0985499
473 : 0.358926
474 : 4.58555
475 : 1.4404
476 : 4.78505
477 : 0.75071
478 : 3.5295
479 : 0.741551
480 : 4.04981
481 : 3.80845
482 : 1.68935
483 : 3.51636
484 : 0.165962
485 : 1.64281
486 : 3.24538
487 : 1.71225
488 : 0.193791
489 : 1.66728
490 : 3.0583
491 : 2.13664
492 : 3.44211
493 : 2.6243
494 : 3.79289
495 : 0.909107
496 : 1.60457
497 : 4.26831
498 : 5.86378
499 : 4.84494
500 : 4.62551
501 : 4.77895
502 : 0.782849
503 : 6.11309
504 : 2.52248
505 : 2.22913
506 : 0.916367
507 : 6.00224
508 : 4.50153
509 : 0.592613
510 : 5.10194
511 : 5.06517
512 : 3.91595
513 : 2.24612
514 : 2.45708
515 : 4.14192
516 : 3.43445
517 : 0.868242
518 : 6.23331
519 : 5.0048
520 : 1.50949
521 : 1.71976
522 : 1.21938
523 : 0.170726
524 : 2.31055
525 : 4.98434
526 : 1.89984
527 : 3.27336
528 : 0.231625
529 : 3.39545
530 : 1.27301
531 : 2.75961
532 : 0.208984
533 : 2.24104
534 : 6.0275
535 : 4.1841
536 : 5.61309
537 : 0.835887
538 : 3.72177
539 : 3.05365
540 : 3.05194
541 : 4.28439
542 : 5.57701
543 : 4.77701
544 : 0.257436
545 : 5.3816
546 : 5.82543
547 : 6.06514
548 : 6.17834
549 : 5.24371
550 : 0.785503
551 : 4.22716
552 : 3.188
553 : 5.89462
554 : 1.88573
555 : 4.59439
556 : 5.90068
557 : 3.52064
558 : 3.07677
559 : 5.15991
560 : 1.59368
561 : 2.86787
562 : 0.995227
563 : 3.2643
564 : 5.06808
565 : 5.82063
566 : 5.68266
567 : 6.16255
568 : 4.0011
569 : 1.23655
570 : 3.351
571 : 3.20133
572 : 0.335647
573 : 2.00649
574 : 5.24247
575 : 6.01531
576 : 0.0360995
577 : 1.03389
578 : 3.10964
579 : 0.489603
580 : 2.66181
581 : 4.33243
582 : 0.464406
583 : 0.259865
584 : 3.86893
585 : 5.38382
586 : 0.143785
587 : 2.99019
588 : 3.22998
589 : 0.361001
590 : 1.87014
591 : 1.45523
592 : 4.07357
593 : 1.7327
594 : 5.13181
595 : 4.55657
596 : 4.1381
597 : 3.46736
598 : 5.69518
599 : 0.564031
600 : 5.36711
601 : 3.1567
602 : 3.13419
603 : 5.11898
604 : 2.25916
605 : 0.697105
606 : 0.707806
607 : 5.92361
608 : 3.07281
609 : 3.61906
610 : 3.42825
611 : 0.313269
612 : 1.56242
613 : 1.5739
614 : 3.13434
615 : 2.63202
616 : 3.32261
617 : 3.45431
618 : 2.91857
619 : 2.08249
620 : 0.0249277
621 : 2.88518
622 : 6.24643
623 : 3.77893
624 : 3.99234
625 : 4.01093
626 : 3.86956
627 : 4.38334
628 : 3.08568
629 : 3.72978
630 : 3.44247
631 : 2.9014
632 : 3.35924
633 : 2.50928
634 : 0.682217
635 : 5.12474
636 : 3.5066
637 : 5.90731
638 : 6.08735
639 : 1.57416
640 : 5.63399
641 : 4.23299
642 : 0.635621
643 : 2.09656
644 : 1.6383
645 : 2.79722
646 : 3.16325
647 : 3.78634
648 : 6.1796
649 : 0.888736
650 : 0.444563
651 : 4.36175
652 : 5.20337
653 : 2.52015
654 : 5.33282
655 : 4.23238
656 : 4.61382
657 : 4.55637
658 : 5.42
659 : 1.39189
660 : 4.6121
661 : 0.896307
662 : 2.51193
663 : 3.75807
664 : 5.8812
665 : 5.6699
666 : 4.34998
667 : 0.708986
668 : 6.04393
669 : 5.88177
670 : 5.93022
671 : 5.27003
672 : 3.15372
673 : 2.69095
674 : 1.55864
675 : 0.209151
676 : 3.98893
677 : 0.907087
678 : 2.87804
679 : 2.44317
680 : 3.67479
681 : 3.51783
682 : 5.77631
683 : 5.15569
684 : 2.66098
685 : 1.57767
686 : 2.85904
687 : 3.57764
688 : 5.4599
689 : 0.17019
690 : 3.63593
691 : 2.77321
692 : 3.23695
693 : 5.67895
694 : 3.19649
695 : 0.123978
696 : 1.24158
697 : 0.180373
698 : 0.0755873
699 : 4.35966
700 : 5.37195
701 : 0.0933442
702 : 2.65015
703 : 3.65823
704 : 3.53591
705 : 2.39322
706 : 2.65746
707 : 4.27603
708 : 2.90166
709 : 4.94905
710 : 6.03401
711 : 3.59876
712 : 6.03822
713 : 2.49172
714 : 1.90356
715 : 2.76161
716 : 4.25467
717 : 0.5124
718 : 3.10379
719 : 0.718068
720 : 0.220057
721 : 2.451
722 : 0.321081
723 : 1.27739
724 : 0.878667
725 : 2.16883
726 : 0.886952
727 : 1.8644
728 : 2.68428
729 : 0.813095
730 : 1.14983
731 : 2.40228
732 : 4.75448
733 : 2.10322
734 : 2.08722
735 : 0.297632
736 : 1.98425
737 : 3.7718
738 : 1.14935
739 : 3.61673
740 : 5.17779
741 : 1.93612
742 : 6.04017
743 : 0.269527
744 : 0.445574
745 : 1.81704
746 : 6.24234
747 : 0.986399
748 : 3.19159
749 : 4.71369
750 : 6.09693
751 : 4.58867
752 : 1.65283
753 : 0.850119
754 : 3.40616
755 : 3.86716
756 : 4.92432
757 : 2.63039
758 : 0.437189
759 : 6.27753
760 : 0.0887072
761 : 2.09202
762 : 1.54426
763 : 0.468635
764 : 1.18628
765 : 4.42453
766 : 5.49206
767 : 1.85587
768 : 3.18236
769 : 4.37178
770 : 0.73486
771 : 5.2311
772 : 3.54081
773 : 0.656124
774 : 2.10299
775 : 5.49068
776 : 5.24638
777 : 3.746
778 : 1.69428
779 : 4.98776
780 : 3.20736
781 : 2.17429
782 : 0.98344
783 : 1.73248
784 : 0.165811
785 : 4.69288
786 : 6.10764
787 : 0.550695
788 : 5.61452
789 : 0.185638
790 : 5.29424
791 : 1.96858
792 : 1.16362
793 : 1.78315
794 : 6.085
795 : 0.0613869
796 : 3.09481
797 : 4.12411
798 : 1.92362
799 : 3.22843
800 : 4.58043
801 : 5.44045
802 : 0.699907
803 : 4.40024
804 : 4.81386
805 : 3.75699
806 : 0.261355
807 : 6.03357
808 : 3.68848
809 : 1.12576
810 : 0.554717
811 : 1.99816
812 : 2.99615
813 : 4.20392
814 : 0.0391325
815 : 0.520104
816 : 0.221843
817 : 3.05954
818 : 0.378531
819 : 3.79404
820 : 2.14432
821 : 1.92448
822 : 2.30469
823 : 3.33856
824 : 3.3067
825 : 0.379897
826 : 0.374052
827 : 4.51053
828 : 0.41528
829 : 0.512159
830 : 5.49946
831 : 0.930658
832 : 2.17535
833 : 2.37909
834 : 2.94781
835 : 4.96447
836 : 2.70521
837 : 0.413671
838 : 6.04308
839 : 0.38172
840 : 5.56776
841 : 0.505382
842 : 0.183158
843 : 5.44591
844 : 5.58263
845 : 3.47293
846 : 6.15887
847 : 6.10109
848 : 0.843695
849 : 5.81239
850 : 4.05119
851 : 0.343804
852 : 5.95541
853 : 3.14856
854 : 3.76368
855 : 1.29531
856 : 3.40721
857 : 4.47806
858 : 0.75298
859 : 0.673143
860 : 4.01856
861 : 2.90794
862 : 4.35372
863 : 4.9461
864 : 1.90471
865 : 5.62321
866 : 3.85968
867 : 4.97223
868 : 2.37156
869 : 0.529178
870 : 0.471622
871 : 2.67402
872 : 0.359854
873 : 2.28189
874 : 3.88912
875 : 3.53236
876 : 1.28771
877 : 2.30715
878 : 2.67927
879 : 2.27353
880 : 4.25592
881 : 1.35839
882 : 2.25476
883 : 2.92125
884 : 4.4134
885 : 3.89241
886 : 2.36821
887 : 3.61123
888 : 4.65398
889 : 2.89214
890 : 4.97643
891 : 0.837589
892 : 4.65468
893 : 4.01509
894 : 0.492956
895 : 3.93748
896 : 5.93243
897 : 5.67664
898 : 2.47827
899 : 2.41599
900 : 4.9154
901 : 2.09556
902 : 4.59009
903 : 2.77005
904 : 4.01313
905 : 0.231776
906 : 0.210487
907 : 0.117828
908 : 2.18288
909 : 0.335152
910 : 2.90488
911 : 0.0591008
912 : 0.0641445
913 : 5.7763
914 : 1.75658
915 : 5.35693
916 : 5.315
917 : 5.27565
918 : 3.21731
919 : 0.660818
920 : 1.81263
921 : 4.53006
922 : 3.14962
923 : 5.24985
924 : 2.55433
925 : 5.46074
926 : 2.81219
927 : 4.86432
928 : 2.54836
929 : 4.36688
930 : 2.23999
931 : 0.683096
932 : 2.07688
933 : 2.88495
934 : 1.23244
935 : 3.73292
936 : 1.491
937 : 0.928471
938 : 1.4961
939 : 4.12769
940 : 4.31175
941 : 2.62154
942 : 2.05442
943 : 5.08942
944 : 1.76019
945 : 5.74606
946 : 3.7195
947 : 3.46541
948 : 5.79431
949 : 1.15987
950 : 0.242516
951 : 1.25245
952 : 3.34258
953 : 0.215779
954 : 3.52426
955 : 4.65123
956 : 4.31411
957 : 4.49404
958 : 2.8816
959 : 2.60584
960 : 1.62834
961 : 2.23104
962 : 5.90628
963 : 5.9741
964 : 4.64452
965 : 0.206731
966 : 0.26573
967 : 0.203468
968 : 2.29623
969 : 3.04394
970 : 4.59075
971 : 1.33197
972 : 4.78347
973 : 5.42551
974 : 3.51439
975 : 0.355803
976 : 3.64459
977 : 2.75171
978 : 2.49417
979 : 3.16884
980 : 5.68052
981 : 5.88806
982 : 0.370787
983 : 3.62572
984 : 4.20094
985 : 2.29423
986 : 0.109247
987 : 2.38568
988 : 4.18949
989 : 3.19862
990 : 2.99739
991 : 4.21759
992 : 4.43826
993 : 4.05486
994 : 0.0819152
995 : 5.36764
996 : 4.86644
997 : 6.15272
998 : 2.19265
Event 7
nTracks 998
0 : 0.656352
1 : 5.42352
2 : 0.0518061
3 : 4.31047
4 : 1.38779
5 : 0.757349
6 : 5.00202
7 : 5.94208
8 : 3.51103
9 : 4.83693
10 : 1.04183
11 : 6.19912
12 : 4.97209
13 : 0.142327
14 : 5.82057
15 : 3.42592
16 : 0.0014018
17 : 0.462696
18 : 2.18787
19 : 3.66346
20 : 6.00395
21 : 4.06449
22 : 0.329168
23 : 4.52837
24 : 2.47772
25 : 0.415204
26 : 0.732194
27 : 2.86238
28 : 2.21834
29 : 3.17041
30 : 3.74513
31 : 3.45852
32 : 0.580872
33 : 1.84087
34 : 5.42939
35 : 5.22792
36 : 5.22837
37 : 1.9577
38 : 3.86273
39 : 2.42041
40 : 3.96032
41 : 1.12864
42 : 0.535634
43 : 3.27773
44 : 5.54467
45 : 4.76181
46 : 2.41938
47 : 2.37721
48 : 3.69933
49 : 2.48286
50 : 2.51316
51 : 4.45979
52 : 1.56509
53 : 4.18654
54 : 4.14786
55 : 5.78281
56 : 3.33851
57 : 5.1293
58 : 0.252479
59 : 2.8335
60 : 3.06368
61 : 0.929068
62 : 2.03357
63 : 4.4682
64 : 2.65364
65 : 1.71502
66 : 5.55685
67 : 5.28732
68 : 0.95467
69 : 3.1646
70 : 4.07362
71 : 5.97573
72 : 1.01555
73 : 0.343857
74 : 0.466712
75 : 1.73238
76 : 5.83459
77 : 2.53423
78 : 4.24777
79 : 4.04688
80 : 4.21119
81 : 5.36645
82 : 3.32491
83 : 2.35102
84 : 0.277276
85 : 2.93529
86 : 1.39719
87 : 5.18215
88 : 1.46062
89 : 6.26655
90 : 6.25841
91 : 5.5865
92 : 4.91423
93 : 4.47785
94 : 0.59878
95 : 1.44161
96 : 1.12553
97 : 5.42588
98 : 2.15343
99 : 1.60575
100 : 3.12305
101 : 5.54642
102 : 2.98904
103 : 3.16116
104 : 2.45038
105 : 2.29288
106 : 3.12942
107 : 0.963209
108 : 0.18072
109 : 1.02175
110 : 3.31308
111 : 0.922546
112 : 3.44229
113 : 2.29713
114 : 2.7629
115 : 6.21604
116 : 1.81046
117 : 3.78296
118 : 0.207486
119 : 0.558476
120 : 4.57053
121 : 0.830927
122 : 2.98782
123 : 0.38062
124 : 6.00679
125 : 0.172241
126 : 1.99293
127 : 4.08007
128 : 5.56609
129 : 4.12182
130 : 0.56199
131 : 2.67196
132 : 2.50991
133 : 2.01162
134 : 3.14984
135 : 4.31499
136 : 0.298818
137 : 2.30294
138 : 2.76611
139 : 2.9648
140 : 0.511611
141 : 2.66916
142 : 5.03475
143 : 1.18127
144 : 2.30951
145 : 3.63683
146 : 1.44391
147 : 3.05509
148 : 3.66441
149 : 4.91031
150 : 3.5902
151 : 1.38663
152 : 0.562027
153 : 1.34961
154 : 6.24446
155 : 3.04496
156 : 3.95482
157 : 1.65747
158 : 5.74502
159 : 3.96846
160 : 1.72942
161 : 0.788139
162 : 3.61733
163 : 4.34868
164 : 5.39433
165 : 1.50413
166 : 3.45564
167 : 6.07338
168 : 2.16857
169 : 1.11259
170 : 1.47179
171 : 4.58468
172 : 0.693807
173 : 5.74531
174 : 0.396237
175 : 0.223289
176 : 5.60281
177 : 3.07546
178 : 1.97589
179 : 5.17756
180 : 0.122863
181 : 3.57388
182 : 5.76823
183 : 3.67897
184 : 0.532975
185 : 5.4248
186 : 3.4237
187 : 0.1603
188 : 5.53293
189 : 0.297635
190 : 1.27095
191 : 5.88237
192 : 4.98889
193 : 5.99072
194 : 3.94857
195 : 3.87409
196 : 0.423887
197 : 5.06963
198 : 5.65667
199 : 4.8971
200 : 0.471348
201 : 2.62178
202 : 2.65522
203 : 2.95576
204 : 5.51815
205 : 1.04254
206 : 4.40925
207 : 3.10861
208 : 0.274477
209 : 3.41087
210 : 4.49014
211 : 4.89126
212 : 3.92776
213 : 3.63714
214 : 5.75713
215 : 1.33955
216 : 1.6349
217 : 5.71709
218 : 5.747
219 : 2.78947
220 : 4.17013
221 : 6.26362
222 : 5.71804
223 : 2.88923
224 : 4.79694
225 : 2.69138
226 : 1.46599
227 : 3.63624
228 : 3.6869
229 : 5.53534
230 : 0.298243
231 : 4.012
232 : 3.90476
233 : 4.57499
234 : 0.629119
235 : 4.57426
236 : 5.41171
237 : 2.77951
238 : 2.09312
239 : 0.0982957
240 : 0.192387
241 : 3.26568
242 : 3.42958
243 : 3.64981
244 : 2.72095
245 : 4.40883
246 : 3.52436
247 : 3.04185
248 : 3.20179
249 : 0.383365
250 : 5.43546
251 : 4.03029
252 : 1.30643
253 : 5.90349
254 : 0.129228
255 : 5.64611
256 : 1.44705
257 : 2.25244
258 : 3.60034
259 : 2.01776
260 : 5.2587
261 : 2.97464
262 : 4.05654
263 : 5.93019
264 : 1.86815
265 : 3.73222
266 : 3.36469
267 : 5.38449
268 : 1.05004
269 : 2.71921
270 : 3.70886
271 : 2.21968
272 : 5.00617
273 : 2.29132
274 : 4.73684
275 : 1.46481
276 : 2.39639
277 : 2.81658
278 : 5.80451
279 : 3.97455
280 : 0.576644
281 : 1.51697
282 : 4.60639
283 : 2.99574
284 : 5.10396
285 : 5.76372
286 : 2.90471
287 : 4.70032
288 : 2.96477
289 : 0.910317
290 : 4.02468
291 : 3.26654
292 : 2.95268
293 : 4.97892
294 : 3.56845
295 : 3.78858
296 : 4.24323
297 : 4.2113
298 : 3.13033
299 : 2.40816
300 : 4.67497
301 : 2.19327
302 : 2.78687
303 : 1.89654
304 : 3.69338
305 : 0.464502
306 : 6.25369
307 : 1.57957
308 : 5.23816
309 : 3.43856
310 : 0.795874
311 : 2.27472
312 : 0.853199
313 : 0.635831
314 : 6.01867
315 : 3.14513
316 : 0.107102
317 : 4.72387
318 : 5.59074
319 : 3.00831
320 : 5.70024
321 : 2.20032
322 : 1.17066
323 : 0.563163
324 : 0.752508
325 : 4.34761
326 : 5.54146
327 : 5.05256
328 : 0.221768
329 : 0.86076
330 : 6.26538
331 : 2.8736
332 : 5.15452
333 : 0.144786
334 : 1.98828
335 : 1.5752
336 : 0.58166
337 : 2.01798
338 : 2.26733
339 : 5.72687
340 : 1.79619
341 : 4.23924
342 : 1.8482
343 : 4.80273
344 : 4.05612
345 : 3.08963
346 : 0.832567
347 : 0.876658
348 : 4.45919
349 : 2.97768
350 : 1.4305
351 : 0.849387
352 : 6.1437
353 : 4.96301
354 : 3.30308
355 : 3.6536
356 : 0.475703
357 : 2.85237
358 : 3.25848
359 : 0.572075
360 : 0.885878
361 : 5.68353
362 : 2.46556
363 : 1.72641
364 : 6.07905
365 : 2.89788
366 : 2.69433
367 : 2.49253
368 : 3.89333
369 : 2.60052
370 : 5.16956
371 : 2.77089
372 : 2.911
373 : 5.70858
374 : 5.93362
375 : 1.96825
376 : 1.21782
377 : 5.40856
378 : 0.497536
379 : 6.28264
380 : 1.37493
381 : 3.74001
382 : 5.47826
383 : 3.17536
384 : 1.26237
385 : 5.31438
386 : 3.81789
387 : 0.887483
388 : 3.54529
389 : 3.70267
390 : 3.83884
391 : 3.10419
392 : 6.12922
393 : 6.13781
394 : 0.746178
395 : 6.03271
396 : 2.96992
397 : 0.721514
398 : 1.02675
399 : 2.67491
400 : 0.601565
401 : 4.39389
402 : 0.234343
403 : 4.25333
404 : 1.41337
405 : 2.92042
406 : 5.62386
407 : 2.86993
408 : 2.1564
409 : 3.07615
410 : 5.11463
411 : 3.45813
412 : 4.35803
413 : 3.60626
414 : 5.94586
415 : 6.27345
416 : 0.431125
417 : 2.20685
418 : 2.35999
419 : 3.41159
420 : 4.0108
421 : 2.36223
422 : 3.77064
423 : 2.88278
424 : 1.67254
425 : 3.33785
426 : 2.86309
427 : 2.38442
428 : 2.07019
429 : 0.931258
430 : 6.00632
431 : 4.85237
432 : 0.799655
433 : 3.46033
434 : 2.22679
435 : 2.93935
436 : 5.69272
437 : 3.11395
438 : 1.03867
439 : 3.24997
440 : 6.11183
441 : 0.339861
442 : 5.53827
443 : 4.26894
444 : 0.58002
445 : 3.55608
446 : 3.12017
447 : 0.6083
448 : 2.39396
449 : 0.511735
450 : 4.29097
451 : 2.66163
452 : 4.06313
453 : 3.27078
454 : 6.17984
455 : 4.30733
456 : 0.016464
457 : 2.26822
458 : 4.4239
459 : 4.34181
460 : 5.53909
461 : 3.90544
462 : 2.12252
463 : 2.40626
464 : 5.59778
465 : 3.54469
466 : 4.37121
467 : 4.104
468 : 3.11884
469 : 0.0559704
470 : 2.9519
471 : 2.27946
472 : 5.12012
473 : 3.23184
474 : 3.46419
475 : 2.91819
476 : 3.15114
477 : 4.64965
478 : 2.52938
479 : 6.21106
480 : 1.13336
481 : 5.48756
482 : 2.66042
483 : 0.511419
484 : 3.43607
485 : 4.00513
486 : 5.32413
487 : 1.15269
488 : 5.69657
489 : 0.484565
490 : 5.43939
491 : 0.92426
492 : 2.78698
493 : 3.02397
494 : 3.68731
495 : 5.38942
496 : 1.63596
497 : 5.64309
498 : 3.98384
499 : 4.96845
500 : 2.90299
501 : 2.28185
502 : 0.538195
503 : 4.08915
504 : 5.51815
505 : 3.77922
506 : 4.2251
507 : 5.61172
508 : 0.410668
509 : 3.37086
510 : 5.94587
511 : 0.880203
512 : 1.84756
513 : 0.887645
514 : 0.0457356
515 : 0.231355
516 : 4.00073
517 : 4.53446
518 : 3.74921
519 : 2.6721
520 : 2.86213
521 : 2.32582
522 : 2.43023
523 : 3.67647
524 : 1.23721
525 : 2.19221
526 : 0.173281
527 : 1.68925
528 : 5.78297
529 : 4.41304
530 : 2.77133
531 : 2.92774
532 : 1.98691
533 : 5.55715
534 : 0.0962106
535 : 1.31726
536 : 2.9791
537 : 0.970822
538 : 5.63541
539 : 2.31263
540 : 4.6486
541 : 1.26989
542 : 1.78884
543 : 3.95138
544 : 4.34496
545 : 5.62037
546 : 3.6764
547 : 4.15128
548 : 4.77587
549 : 0.828075
550 : 2.18475
551 : 1.79864
552 : 1.81293
553 : 1.46224
554 : 3.28152
555 : 5.37705
556 : 4.64022
557 : 0.955104
558 : 2.69635
559 : 0.0274218
560 : 3.41217
561 : 3.28055
562 : 2.94706
563 : 3.24974
564 : 3.00372
565 : 0.281942
566 : 2.53232
567 : 3.54393
568 : 1.62111
569 : 5.06896
570 : 1.17018
571 : 4.03911
572 : 3.87141
573 : 1.2986
574 : 3.86017
575 : 0.818323
576 : 6.23439
577 : 2.37931
578 : 0.916597
579 : 6.26512
580 : 0.156806
581 : 5.69009
582 : 2.30091
583 : 5.8125
584 : 3.33533
585 : 3.9708
586 : 2.9342
587 : 3.13882
588 : 0.713715
589 : 3.93136
590 : 5.83144
591 : 0.0132812
592 : 6.24647
593 : 0.244317
594 : 1.10765
595 : 2.30587
596 : 4.40264
597 : 5.22354
598 : 2.88156
599 : 0.577103
600 : 5.67319
601 : 6.15725
602 : 6.08709
603 : 4.05627
604 : 4.87156
605 : 5.7564
606 : 1.69188
607 : 4.46123
608 : 3.68596
609 : 5.83032
610 : 4.03053
611 : 0.101879
612 : 0.780336
613 : 2.76592
614 : 4.27685
615 : 3.55727
616 : 0.029808
617 : 2.71747
618 : 2.14322
619 : 1.57935
620 : 0.741214
621 : 5.15426
622 : 5.80642
623 : 2.55554
624 : 3.24931
625 : 2.34089
626 : 0.0463039
627 : 0.361404
628 : 5.31385
629 : 3.29889
630 : 5.91029
631 : 4.5273
632 : 1.864
633 : 0.518389
634 : 5.1681
635 : 3.45977
636 : 5.08594
637 : 5.12888
638 : 3.17146
639 : 4.89691
640 : 1.65756
641 : 5.93585
642 : 5.51781
643 : 5.65977
644 : 6.09928
645 : 1.85088
646 : 1.97423
647 : 2.36233
648 : 3.26311
649 : 2.63565
650 : 1.9027
651 : 5.72382
652 : 2.80137
653 : 3.81953
654 : 1.55786
655 : 6.16328
656 : 4.76424
657 : 3.72257
658 : 2.97689
659 : 1.82216
660 : 6.02601
661 : 3.67693
662 : 5.51735
663 : 2.61398
664 : 2.35876
665 : 1.0977
666 : 5.44403
667 : 4.74651
668 : 1.52398
669 : 3.103
670 : 0.819079
671 : 5.66065
672 : 5.64985
673 : 3.18997
674 : 4.60102
675 : 5.3828
676 : 4.75868
677 : 1.28883
678 : 2.14794
679 : 5.36038
680 : 5.32198
681 : 5.41767
682 : 2.99982
683 : 6.21154
684 : 3.69408
685 : 2.60309
686 : 6.2317
687 : 0.411649
688 : 5.65262
689 : 3.53887
690 : 5.02788
691 : 4.18145
692 : 5.53765
693 : 0.213286
694 : 2.41284
695 : 0.921413
696 : 0.512414
697 : 5.57967
698 : 4.29242
699 : 6.07172
700 : 0.558533
701 : 6.17744
702 : 3.11753
703 : 0.404391
704 : 3.97558
705 : 2.87744
706 : 4.72411
707 : 0.89609
708 : 6.27796
709 : 1.88589
710 : 2.36508
711 : 4.26402
712 : 6.26363
713 : 4.24541
714 : 4.37385
715 : 3.70058
716 : 6.10638
717 : 4.77306
718 : 4.53518
719 : 0.46306
720 : 4.89009
721 : 5.85374
722 : 4.98854
723 : 5.31272
724 : 4.0655
725 : 1.501
726 : 2.75475
727 : 3.30125
728 : 3.8539
729 : 1.54999
730 : 4.61754
731 : 1.58202
732 : 0.200266
733 : 1.53211
734 : 2.61781
735 : 1.07322
736 : 4.26112
737 : 1.16206
738 : 3.58152
739 : 1.95818
740 : 2.54723
741 : 4.96233
742 : 4.44548
743 : 4.76872
744 : 0.404035
745 : 2.011
746 : 3.66917
747 : 3.1343
748 : 6.07527
749 : 1.4484
750 : 3.6225
751 : 4.19056
752 : 1.0002
753 : 2.10532
754 : 0.98151
755 : 2.58591
