Event 0
nTracks 9999
1494 : 0.34903
1495 : 2.46281
1496 : 2.45062
1497 : 5.84654
1498 : 5.32288
1499 : 1.65254
1500 : 3.8558
1501 : 3.69156
1502 : 5.65717
1503 : 1.66409
1504 : 5.81823
1505 : 2.47221
1506 : 5.86493
1507 : 4.21858
1508 : 2.99004
1509 : 0.163549
1510 : 5.28703
1511 : 2.39448
1512 : 3.59359
1513 : 2.62468
1514 : 1.41071
1515 : 4.69529
1516 : 2.81903
1517 : 0.0123405
1518 : 0.371098
1519 : 6.02248
1520 : 5.70835
1521 : 6.21903
1522 : 4.15456
1523 : 3.24249
1524 : 0.352346
1525 : 2.59216
1526 : 5.78431
1527 : 5.54052
1528 : 3.65419
1529 : 1.94024
1530 : 5.65877
1531 : 3.52228
1532 : 3.58413
1533 : 3.88191
1534 : 2.77529
1535 : 3.28572
1536 : 1.00981
1537 : 3.55065
1538 : 5.28949
1539 : 2.69642
1540 : 3.41507
1541 : 3.26431
1542 : 3.41244
1543 : 0.705097
1544 : 5.48367
1545 : 6.23464
1546 : 3.28984
1547 : 2.61543
1548 : 6.12453
1549 : 3.01682
1550 : 1.22449
1551 : 0.54704
1552 : 2.57902
1553 : 2.92876
1554 : 0.35158
1555 : 3.63315
1556 : 3.13742
1557 : 2.06125
1558 : 2.24172
1559 : 0.0945981
1560 : 0.861391
1561 : 3.31914
1562 : 4.02474
1563 : 0.41556
1564 : 3.35118
1565 : 5.81069
1566 : 5.96113
1567 : 0.519743
1568 : 4.27107
1569 : 5.56223
1570 : 0.158669
1571 : 2.70803
1572 : 1.28259
1573 : 3.0604
1574 : 5.47934
1575 : 2.52435
1576 : 4.07044
1577 : 6.11872
1578 : 5.73272
1579 : 5.0631
1580 : 3.65693
1581 : 3.60873
1582 : 4.39523
1583 : 1.50483
1584 : 3.5871
1585 : 3.37019
1586 : 2.96463
1587 : 0.636615
1588 : 0.73886
1589 : 5.1618
1590 : 1.11873
1591 : 5.57862
1592 : 5.52386
1593 : 6.19914
1594 : 3.35499
1595 : 2.22774
1596 : 2.42664
1597 : 5.5717
1598 : 5.836
1599 : 3.32818
1600 : 4.3479
1601 : 4.22757
1602 : 3.08228
1603 : 2.29988
1604 : 6.27811
1605 : 6.00225
1606 : 5.77046
1607 : 3.41897
1608 : 2.95267
1609 : 3.68337
1610 : 2.93167
1611 : 5.34332
1612 : 4.10433
1613 : 4.77544
1614 : 0.903446
1615 : 3.6819
1616 : 2.00869
1617 : 3.40055
1618 : 2.90462
1619 : 4.46701
1620 : 0.469584
1621 : 3.63086
1622 : 0.21464
1623 : 3.97494
1624 : 0.256536
1625 : 0.903379
1626 : 0.354592
1627 : 6.23312
1628 : 1.41767
1629 : 5.74883
1630 : 1.92268
1631 : 0.171025
1632 : 0.701387
1633 : 3.93705
1634 : 1.27666
1635 : 3.80335
1636 : 4.16178
1637 : 0.00641703
1638 : 1.31953
1639 : 2.20925
1640 : 2.46031
1641 : 0.318897
1642 : 4.98712
1643 : 3.60374
1644 : 5.08096
1645 : 3.00459
1646 : 3.44353
1647 : 3.61563
1648 : 2.24122
1649 : 2.44352
1650 : 4.71026
1651 : 2.59498
1652 : 2.32442
1653 : 0.164005
1654 : 2.37265
1655 : 0.8018
1656 : 2.22217
1657 : 2.91361
1658 : 3.01871
1659 : 6.27579
1660 : 3.08697
1661 : 0.138139
1662 : 3.57324
1663 : 5.76672
1664 : 3.1346
1665 : 3.96026
1666 : 2.78858
1667 : 2.83752
1668 : 0.499596
1669 : 6.15025
1670 : 1.92586
1671 : 2.83873
1672 : 0.985766
1673 : 2.97173
1674 : 5.3454
1675 : 2.27456
1676 : 2.57939
1677 : 1.69752
1678 : 3.82546
1679 : 5.46453
1680 : 2.6107
1681 : 0.371861
1682 : 0.568924
1683 : 0.492452
1684 : 1.92906
1685 : 5.61144
1686 : 3.45697
1687 : 3.63114
1688 : 4.9317
1689 : 4.56433
1690 : 3.32115
1691 : 5.98381
1692 : 5.24771
1693 : 5.87893
1694 : 1.57104
1695 : 5.09534
1696 : 6.13693
1697 : 3.11942
1698 : 2.69649
1699 : 4.05069
1700 : 2.88142
1701 : 3.92995
1702 : 2.02217
1703 : 2.63438
1704 : 0.770369
1705 : 0.149968
1706 : 0.373902
1707 : 4.48934
1708 : 3.1616
1709 : 0.472731
1710 : 5.94039
1711 : 4.77133
1712 : 3.02571
1713 : 0.0963202
1714 : 3.49368
1715 : 2.54629
1716 : 1.9354
1717 : 0.360437
1718 : 5.71817
1719 : 2.7803
1720 : 1.19067
1721 : 4.146
1722 : 5.77868
1723 : 3.59343
1724 : 0.211153
1725 : 0.330172
1726 : 1.71276
1727 : 5.94555
1728 : 3.28148
1729 : 0.201164
1730 : 1.14376
1731 : 3.75159
1732 : 3.8999
1733 : 3.35388
1734 : 5.59926
1735 : 4.40956
1736 : 3.54509
1737 : 3.7519
1738 : 6.16363
1739 : 5.29932
1740 : 5.64784
1741 : 4.18295
1742 : 5.78868
1743 : 5.58507
1744 : 6.02569
1745 : 4.11239
1746 : 3.66437
1747 : 3.01086
1748 : 2.4224
1749 : 0.308458
1750 : 6.09152
1751 : 5.91725
1752 : 5.87528
1753 : 5.2853
1754 : 6.27297
1755 : 0.290471
1756 : 3.61579
1757 : 5.51162
1758 : 3.10115
1759 : 5.61908
1760 : 2.20085
1761 : 5.91787
1762 : 3.07657
1763 : 2.32097
1764 : 0.0841991
1765 : 0.103813
1766 : 3.18464
1767 : 0.110787
1768 : 2.31592
1769 : 0.91598
1770 : 0.954016
1771 : 6.14919
1772 : 3.22687
1773 : 0.50241
1774 : 0.447161
1775 : 1.40317
1776 : 0.79364
1777 : 5.69733
1778 : 2.95226
1779 : 2.12654
1780 : 3.59768
1781 : 2.18348
1782 : 2.24149
1783 : 2.64938
1784 : 3.36739
1785 : 3.42456
1786 : 6.26533
1787 : 0.347035
1788 : 3.12362
1789 : 4.0937
1790 : 4.24098
1791 : 5.63541
1792 : 3.18539
1793 : 6.13394
1794 : 0.487733
1795 : 3.37
1796 : 0.529007
1797 : 5.29598
1798 : 0.981883
1799 : 2.76575
1800 : 3.74853
1801 : 3.25524
1802 : 5.81303
1803 : 2.37335
1804 : 0.284054
1805 : 3.14376
1806 : 0.848511
1807 : 2.40547
1808 : 2.96584
1809 : 2.2445
1810 : 3.35297
1811 : 5.5575
1812 : 2.82449
1813 : 6.21063
1814 : 5.62431
1815 : 6.27769
1816 : 3.18352
1817 : 3.51589
1818 : 0.0898787
1819 : 6.26343
1820 : 2.53382
1821 : 5.50549
1822 : 2.98379
1823 : 5.98161
1824 : 2.73724
1825 : 4.03105
1826 : 5.07301
1827 : 1.00485
1828 : 0.387514
1829 : 3.21489
1830 : 3.98395
1831 : 2.22586
1832 : 0.467736
1833 : 4.62181
1834 : 1.21615
1835 : 5.46675
1836 : 5.39162
1837 : 2.99901
1838 : 6.06763
1839 : 3.7569
1840 : 0.507695
1841 : 6.05825
1842 : 0.830755
1843 : 3.85735
1844 : 1.29494
1845 : 0.616373
1846 : 0.448967
1847 : 3.4628
1848 : 3.97627
1849 : 2.97396
1850 : 4.64725
1851 : 1.48129
1852 : 1.12265
1853 : 3.65057
1854 : 3.25586
1855 : 3.63859
1856 : 3.94528
1857 : 4.30484
1858 : 1.58167
1859 : 5.73618
1860 : 3.74674
1861 : 0.131586
1862 : 1.72879
1863 : 0.988977
1864 : 0.964758
1865 : 1.5011
1866 : 3.49696
1867 : 5.38046
1868 : 0.662035
1869 : 3.33715
1870 : 4.30707
1871 : 0.933494
1872 : 5.67804
1873 : 1.02902
1874 : 4.86404
1875 : 0.457299
1876 : 0.0874051
1877 : 0.858213
1878 : 3.24331
1879 : 3.55501
1880 : 2.5495
1881 : 5.87583
1882 : 5.96724
1883 : 0.112665
1884 : 5.83804
1885 : 4.26137
1886 : 3.61254
1887 : 3.43964
1888 : 5.56695
1889 : 3.33033
1890 : 4.92095
1891 : 0.645937
1892 : 2.95808
1893 : 0.720509
1894 : 2.77227
1895 : 0.0087394
1896 : 4.85185
1897 : 5.70548
1898 : 5.20772
1899 : 1.77358
1900 : 1.8756
1901 : 6.05451
1902 : 5.56263
1903 : 2.93906
1904 : 5.6924
1905 : 3.59315
1906 : 4.01065
1907 : 4.64238
1908 : 3.59484
1909 : 5.3635
1910 : 0.455988
1911 : 5.75977
1912 : 4.44152
1913 : 3.75577
1914 : 3.98754
1915 : 2.3854
1916 : 3.32564
1917 : 0.390113
1918 : 0.20304
1919 : 3.02929
1920 : 6.18078
1921 : 3.03707
1922 : 5.81171
1923 : 4.11919
1924 : 3.02521
1925 : 4.45992
1926 : 4.23568
1927 : 5.31066
1928 : 2.6772
1929 : 2.521
1930 : 3.07157
1931 : 0.762738
1932 : 0.163117
1933 : 5.33639
1934 : 5.95566
1935 : 4.20304
1936 : 6.27205
1937 : 2.94973
1938 : 2.46235
1939 : 0.943393
1940 : 6.23618
1941 : 3.72237
1942 : 1.63082
1943 : 1.88439
1944 : 0.131973
1945 : 5.7371
1946 : 5.87825
1947 : 5.17344
1948 : 2.31856
1949 : 2.67297
1950 : 4.0584
1951 : 3.68364
1952 : 0.554763
1953 : 2.67168
1954 : 0.820991
1955 : 0.393252
1956 : 0.132718
1957 : 3.1396
1958 : 5.79144
1959 : 1.12486
1960 : 3.3185
1961 : 3.68619
1962 : 5.79829
1963 : 0.0756254
1964 : 0.844167
1965 : 0.395665
1966 : 2.79497
1967 : 0.536554
1968 : 2.56924
1969 : 4.61624
1970 : 2.59626
1971 : 3.07373
1972 : 0.743585
1973 : 0.479937
1974 : 5.85543
1975 : 2.24835
1976 : 0.511265
1977 : 3.77779
1978 : 2.94673
1979 : 0.0546279
1980 : 4.03578
1981 : 2.47224
1982 : 6.17553
1983 : 4.22402
1984 : 4.98983
1985 : 1.03376
1986 : 0.0862545
1987 : 3.14475
1988 : 3.60599
1989 : 3.80325
1990 : 5.77056
1991 : 3.17852
1992 : 3.35392
1993 : 3.20958
1994 : 2.98895
1995 : 3.19242
1996 : 0.148637
1997 : 0.407473
1998 : 3.78343
1999 : 0.602408
2000 : 0.226232
2001 : 1.24501
2002 : 5.96279
2003 : 5.24581
2004 : 3.00369
2005 : 6.19019
2006 : 5.23596
2007 : 5.33838
2008 : 4.8007
2009 : 3.19324
2010 : 2.89817
2011 : 4.66816
2012 : 1.83987
2013 : 5.13095
2014 : 1.78247
2015 : 4.96421
2016 : 4.604
2017 : 5.23021
2018 : 0.487148
2019 : 2.73998
2020 : 0.146746
2021 : 4.30601
2022 : 2.83152
2023 : 2.65243
2024 : 2.70602
2025 : 4.98631
2026 : 2.8393
2027 : 3.27642
2028 : 2.48638
2029 : 6.08343
2030 : 0.723105
2031 : 2.17335
2032 : 0.620243
2033 : 2.03622
2034 : 2.48072
2035 : 3.77632
2036 : 2.6491
2037 : 2.74098
2038 : 0.0299987
2039 : 0.745723
2040 : 3.32235
2041 : 6.04926
2042 : 1.43365
2043 : 3.8204
2044 : 1.98695
2045 : 3.45815
2046 : 5.95858
2047 : 5.87177
2048 : 5.9785
2049 : 3.90688
2050 : 3.72082
2051 : 5.38755
2052 : 5.59915
2053 : 4.76238
2054 : 0.0865592
2055 : 1.95457
2056 : 5.91915
2057 : 2.14951
2058 : 1.14582
2059 : 3.85717
2060 : 6.25809
2061 : 5.77765
2062 : 6.2684
2063 : 4.41469
2064 : 2.64414
2065 : 3.68481
2066 : 0.861829
2067 : 3.65526
2068 : 2.99447
2069 : 2.2266
2070 : 2.48225
2071 : 0.0851549
2072 : 2.02157
2073 : 2.41129
2074 : 0.591121
2075 : 5.97761
2076 : 4.17055
2077 : 0.219115
2078 : 5.92103
2079 : 5.21592
2080 : 5.4092
2081 : 2.78583
2082 : 3.79286
2083 : 2.92177
2084 : 3.73792
2085 : 5.34035
2086 : 4.04264
2087 : 0.745548
2088 : 0.323762
2089 : 3.7214
2090 : 2.46936
2091 : 5.72226
2092 : 1.67979
2093 : 5.80347
2094 : 4.35633
2095 : 2.03552
2096 : 3.74763
2097 : 1.58873
2098 : 1.35047
2099 : 0.216012
2100 : 4.00294
2101 : 3.30188
2102 : 2.26794
2103 : 2.42167
2104 : 1.66355
2105 : 3.53772
2106 : 3.02976
2107 : 3.69328
2108 : 3.98298
2109 : 2.6105
2110 : 6.26933
2111 : 2.14825
2112 : 0.205991
2113 : 3.59348
2114 : 6.06132
2115 : 3.87447
2116 : 4.15539
2117 : 1.78515
2118 : 3.1258
2119 : 3.52007
2120 : 4.96358
2121 : 5.58267
2122 : 0.226389
2123 : 5.67157
2124 : 0.392485
2125 : 0.686596
2126 : 1.82361
2127 : 1.5638
2128 : 0.675797
2129 : 2.44438
2130 : 3.27837
2131 : 2.14081
2132 : 2.32127
2133 : 5.97685
2134 : 0.693992
2135 : 2.38831
2136 : 0.0649418
2137 : 5.69655
2138 : 1.12209
2139 : 5.05912
2140 : 0.417177
2141 : 0.314254
2142 : 3.34608
2143 : 4.21343
2144 : 0.703839
2145 : 2.11345
2146 : 2.28651
2147 : 5.83938
2148 : 0.191627
2149 : 3.47104
2150 : 3.663
2151 : 5.03519
2152 : 3.15597
2153 : 2.41184
2154 : 4.76323
2155 : 3.80103
2156 : 5.57023
2157 : 3.48731
2158 : 3.59637
2159 : 6.06609
2160 : 3.64306
2161 : 5.13082
2162 : 6.11739
2163 : 5.50205
2164 : 5.97064
2165 : 5.33272
2166 : 6.08913
2167 : 2.40769
2168 : 0.349776
2169 : 3.22277
2170 : 3.89116
2171 : 6.15916
2172 : 3.58336
2173 : 1.13132
2174 : 0.0284884
2175 : 0.264225
2176 : 3.09246
2177 : 5.11954
2178 : 0.210557
2179 : 1.01249
2180 : 1.38416
2181 : 3.34543
2182 : 3.08767
2183 : 3.02116
2184 : 3.76105
2185 : 4.00795
2186 : 1.93229
2187 : 0.942096
2188 : 4.20483
2189 : 3.32133
2190 : 0.861321
2191 : 1.01039
2192 : 3.03485
2193 : 5.2534
2194 : 3.61768
2195 : 5.3514
2196 : 3.57833
2197 : 4.00247
2198 : 0.278223
2199 : 2.63645
2200 : 0.31225
2201 : 3.13731
2202 : 1.62258
2203 : 2.23625
2204 : 3.32329
2205 : 3.44967
2206 : 2.57439
2207 : 3.83477
2208 : 4.51059
2209 : 2.3599
2210 : 2.04357
2211 : 0.72035
2212 : 6.08054
2213 : 2.9845
2214 : 1.09536
2215 : 3.56585
2216 : 3.6899
2217 : 5.49209
2218 : 5.81505
2219 : 2.03631
2220 : 0.361453
2221 : 0.430262
2222 : 3.57928
2223 : 3.12429
2224 : 0.866055
2225 : 3.3173
2226 : 3.12877
2227 : 5.56958
2228 : 5.34597
2229 : 3.20291
2230 : 2.53089
2231 : 0.672284
2232 : 2.44317
2233 : 5.41882
2234 : 4.79774
2235 : 6.01668
2236 : 1.78324
2237 : 0.46664
2238 : 5.7257
2239 : 3.42396
2240 : 0.237773
2241 : 5.57147
2242 : 4.32459
2243 : 0.164752
2244 : 0.818063
2245 : 0.0982948
2246 : 3.68799
2247 : 6.22433
2248 : 3.63994
2249 : 5.3856
2250 : 0.387933
2251 : 2.97622
2252 : 5.55372
2253 : 1.91555
2254 : 6.04702
2255 : 6.06258
2256 : 6.04976
2257 : 0.853153
2258 : 0.655346
2259 : 3.95788
2260 : 6.245
2261 : 3.93511
2262 : 0.690614
2263 : 3.67906
2264 : 2.98064
2265 : 3.98765
2266 : 3.17148
2267 : 2.15637
2268 : 0.199339
2269 : 5.85992
2270 : 0.934086
2271 : 0.721336
2272 : 1.05182
2273 : 5.5584
2274 : 6.1503
2275 : 3.43256
2276 : 6.16513
2277 : 5.9087
2278 : 0.832166
2279 : 3.46927
2280 : 3.99824
2281 : 3.2569
2282 : 0.0511956
2283 : 6.02382
2284 : 3.82459
2285 : 3.21392
2286 : 2.60935
2287 : 0.118222
2288 : 2.39855
2289 : 0.0323961
2290 : 1.57853
2291 : 4.86109
2292 : 5.89477
2293 : 4.08823
2294 : 0.541458
2295 : 3.75283
2296 : 6.04578
2297 : 0.441447
2298 : 6.13887
2299 : 3.89611
2300 : 4.6524
2301 : 0.521518
2302 : 0.685721
2303 : 6.22334
2304 : 6.19009
2305 : 3.92257
2306 : 3.31153
2307 : 3.30284
2308 : 6.14186
2309 : 6.26382
2310 : 3.69746
2311 : 5.73407
2312 : 0.174485
2313 : 0.304585
2314 : 3.12402
2315 : 0.0890432
2316 : 2.73691
2317 : 6.02191
2318 : 4.55424
2319 : 6.04981
2320 : 1.69727
2321 : 5.82498
2322 : 0.226232
2323 : 2.79259
2324 : 1.68842
2325 : 0.360104
2326 : 2.39395
2327 : 2.38567
2328 : 2.302
2329 : 0.614522
2330 : 0.797696
2331 : 0.12528
2332 : 1.84849
2333 : 1.71559
2334 : 4.23223
2335 : 0.0883904
2336 : 3.107
2337 : 3.99471
2338 : 2.22625
2339 : 4.23848
2340 : 3.73075
2341 : 2.70545
2342 : 3.03468
2343 : 5.85156
2344 : 2.43187
2345 : 3.45834
2346 : 3.48435
2347 : 0.161879
2348 : 2.04295
2349 : 0.292998
2350 : 5.85562
2351 : 4.29952
2352 : 3.39554
2353 : 3.20298
2354 : 5.9438
2355 : 2.7817
2356 : 3.03515
2357 : 2.33462
2358 : 4.14679
2359 : 5.11016
2360 : 6.09764
2361 : 2.76894
2362 : 2.74994
2363 : 0.123663
2364 : 3.55305
2365 : 4.57632
2366 : 5.37628
2367 : 0.180721
2368 : 5.82218
2369 : 3.57653
2370 : 1.73129
2371 : 0.361628
2372 : 0.387842
2373 : 3.10981
2374 : 0.556203
2375 : 3.57875
2376 : 2.35754
2377 : 2.99725
2378 : 2.14154
2379 : 3.45813
2380 : 4.67989
2381 : 0.44083
2382 : 1.77623
2383 : 2.70981
2384 : 2.95451
2385 : 1.26755
2386 : 4.34453
2387 : 2.2025
2388 : 6.02977
2389 : 0.596836
2390 : 5.68777
2391 : 6.12234
2392 : 4.31103
2393 : 3.38389
2394 : 3.78417
2395 : 3.22075
2396 : 3.26773
2397 : 5.19352
2398 : 1.34046
2399 : 2.96724
2400 : 3.00986
2401 : 1.35088
2402 : 5.98489
2403 : 4.56758
2404 : 2.42694
2405 : 3.86904
2406 : 5.80669
2407 : 0.921606
2408 : 1.38706
2409 : 1.5633
2410 : 3.3728
2411 : 3.54967
2412 : 4.84884
2413 : 0.362306
2414 : 2.53737
2415 : 1.00753
2416 : 3.38036
2417 : 5.45092
2418 : 6.22561
2419 : 6.04933
2420 : 2.59141
2421 : 3.59728
2422 : 0.264551
2423 : 5.98192
2424 : 2.83367
2425 : 6.10177
2426 : 5.53773
2427 : 1.15706
2428 : 0.292511
2429 : 6.03076
2430 : 0.0171405
2431 : 4.13749
2432 : 3.66544
2433 : 3.245
2434 : 3.02335
2435 : 2.90193
2436 : 2.97406
2437 : 3.47545
2438 : 0.0400643
2439 : 2.12152
2440 : 2.65962
2441 : 0.689661
2442 : 5.91951
2443 : 2.65438
2444 : 3.74684
2445 : 0.206693
2446 : 3.79294
2447 : 6.11829
2448 : 2.73277
2449 : 5.67282
2450 : 3.18052
2451 : 4.56714
2452 : 3.83249
2453 : 5.44388
2454 : 1.50973
2455 : 2.17388
2456 : 3.3054
2457 : 2.99611
2458 : 3.26992
2459 : 0.0763249
2460 : 0.566876
2461 : 4.08681
2462 : 3.56512
2463 : 1.16618
2464 : 2.11823
2465 : 5.74064
2466 : 5.60108
2467 : 1.211
2468 : 0.304067
2469 : 5.8964
2470 : 2.89148
2471 : 3.79911
2472 : 3.8204
2473 : 1.5608
2474 : 5.54852
2475 : 3.26432
2476 : 2.91882
2477 : 4.56254
2478 : 3.82209
2479 : 3.68599
2480 : 0.0898742
2481 : 1.06311
2482 : 4.39534
2483 : 4.99829
2484 : 4.88939
2485 : 6.25385
2486 : 2.08613
2487 : 5.28533
2488 : 4.48202
2489 : 1.14369
2490 : 5.77684
2491 : 3.51343
2492 : 0.83744
2493 : 1.52793
2494 : 5.80031
2495 : 0.543417
2496 : 3.50801
2497 : 2.32823
2498 : 5.35315
2499 : 5.68718
2500 : 2.68804
2501 : 5.74306
2502 : 3.30031
2503 : 0.0186217
2504 : 3.92704
2505 : 2.74961
2506 : 3.44396
2507 : 2.86075
2508 : 0.583249
2509 : 2.94696
2510 : 0.220748
2511 : 2.45508
2512 : 1.94195
2513 : 1.98525
2514 : 1.23748
2515 : 5.80012
2516 : 0.798376
2517 : 3.53914
2518 : 6.25367
2519 : 5.69071
2520 : 2.55784
2521 : 3.63233
2522 : 3.64048
2523 : 5.84031
2524 : 2.0553
2525 : 3.51057
2526 : 3.52594
2527 : 0.852362
2528 : 2.86772
2529 : 3.39359
2530 : 1.45715
2531 : 3.51821
2532 : 4.01961
2533 : 2.8454
2534 : 1.47396
2535 : 5.49742
2536 : 3.6182
2537 : 3.66036
2538 : 3.72963
2539 : 6.10856
2540 : 3.47334
2541 : 3.21957
2542 : 3.39995
2543 : 5.68231
2544 : 0.397046
2545 : 2.77078
2546 : 1.19757
2547 : 2.61943
2548 : 4.53662
2549 : 0.612791
2550 : 2.90116
2551 : 5.31465
2552 : 2.88006
2553 : 5.93859
2554 : 5.93415
2555 : 6.22451
2556 : 5.57543
2557 : 2.70497
2558 : 0.849768
2559 : 3.0285
2560 : 3.43727
2561 : 5.53784
2562 : 5.0977
2563 : 0.611967
2564 : 3.21369
2565 : 5.67265
2566 : 3.01978
2567 : 1.8645
2568 : 3.81819
2569 : 2.5079
2570 : 0.106208
2571 : 4.23745
2572 : 3.89999
2573 : 0.293031
2574 : 6.01206
2575 : 0.481977
2576 : 3.05639
2577 : 3.08996
2578 : 5.46397
2579 : 5.94044
2580 : 3.53769
2581 : 2.47028
2582 : 3.65098
2583 : 3.16331
2584 : 0.624239
2585 : 3.56456
2586 : 1.50229
2587 : 1.95061
2588 : 3.78452
2589 : 5.23195
2590 : 0.261218
2591 : 5.12479
2592 : 1.00639
2593 : 2.82827
2594 : 0.373763
2595 : 4.0143
2596 : 3.68987
2597 : 3.51313
2598 : 1.54814
2599 : 3.01924
2600 : 6.09829
2601 : 3.46277
2602 : 0.912415
2603 : 1.63489
2604 : 5.6358
2605 : 6.00857
2606 : 2.4121
2607 : 6.12081
2608 : 6.09769
2609 : 5.55289
2610 : 2.55887
2611 : 5.74445
2612 : 1.09276
2613 : 0.75903
2614 : 5.38102
2615 : 1.53764
2616 : 2.40466
2617 : 6.24552
2618 : 3.37714
2619 : 5.60329
2620 : 5.45529
2621 : 0.787295
2622 : 2.41745
2623 : 4.60337
2624 : 0.27031
2625 : 3.57025
2626 : 0.834633
2627 : 4.19102
2628 : 3.27476
2629 : 3.89477
2630 : 2.17073
2631 : 1.01542
2632 : 5.51805
2633 : 6.28206
2634 : 2.16154
2635 : 5.31511
2636 : 0.957195
2637 : 0.323914
2638 : 0.32741
2639 : 1.38315
2640 : 0.0795606
2641 : 2.86195
2642 : 0.636249
2643 : 0.706162
2644 : 5.87009
2645 : 2.34641
2646 : 4.24925
2647 : 0.069346
2648 : 4.80805
2649 : 4.7228
2650 : 6.25438
2651 : 0.253911
2652 : 0.178852
2653 : 2.62362
2654 : 6.16202
2655 : 1.833
2656 : 0.295591
2657 : 5.46915
2658 : 2.47873
2659 : 2.04988
2660 : 0.81825
2661 : 4.74842
2662 : 1.26605
2663 : 1.34774
2664 : 2.76364
2665 : 6.09564
2666 : 3.47868
2667 : 5.64533
2668 : 0.455378
2669 : 3.11022
2670 : 1.35951
2671 : 4.88372
2672 : 1.11383
2673 : 0.0487002
2674 : 6.10383
2675 : 5.94686
2676 : 3.19966
2677 : 0.871068
2678 : 1.89658
2679 : 2.99692
2680 : 3.87156
2681 : 3.45778
2682 : 5.34462
2683 : 0.63245
2684 : 5.94216
2685 : 6.24446
2686 : 3.88349
2687 : 2.98613
2688 : 0.635888
2689 : 0.2019
2690 : 3.68563
2691 : 0.53904
2692 : 3.27163
2693 : 1.45612
2694 : 3.29736
2695 : 4.92388
2696 : 4.32139
2697 : 3.01153
2698 : 4.12756
2699 : 0.616246
2700 : 5.82423
2701 : 3.45299
2702 : 5.53322
2703 : 4.6353
2704 : 0.0805091
2705 : 6.15576
2706 : 3.09529
2707 : 0.0840889
2708 : 5.07361
2709 : 2.45645
2710 : 3.07881
2711 : 3.8709
2712 : 1.92152
2713 : 0.569388
2714 : 3.19991
2715 : 2.12359
2716 : 0.510626
2717 : 2.7316
2718 : 0.379204
2719 : 0.256012
2720 : 2.87534
2721 : 3.10449
2722 : 6.01163
2723 : 2.32724
2724 : 3.40328
2725 : 0.55104
2726 : 0.703834
2727 : 0.212968
2728 : 4.0797
2729 : 1.42478
2730 : 2.93819
2731 : 1.08636
2732 : 2.91732
2733 : 2.06452
2734 : 2.12819
2735 : 3.28603
2736 : 2.78125
2737 : 3.64594
2738 : 0.483176
2739 : 3.72529
2740 : 2.01296
2741 : 3.08363
2742 : 3.35877
2743 : 3.47109
2744 : 5.8851
2745 : 2.46029
2746 : 5.72309
2747 : 4.45308
2748 : 2.50265
2749 : 0.52092
2750 : 3.54219
2751 : 3.29108
2752 : 1.16296
2753 : 2.44025
2754 : 6.2312
2755 : 0.274259
2756 : 5.98751
2757 : 3.07146
2758 : 3.7686
2759 : 0.993729
2760 : 3.30852
2761 : 2.0154
2762 : 3.6392
2763 : 6.06741
2764 : 0.865647
2765 : 4.07387
2766 : 2.99529
2767 : 0.0825414
2768 : 6.00441
2769 : 1.8472
2770 : 5.22094
2771 : 3.2706
2772 : 0.544898
2773 : 0.472436
2774 : 0.900142
2775 : 0.635481
2776 : 3.51478
2777 : 0.298584
2778 : 0.151895
2779 : 0.516743
2780 : 0.338441
2781 : 5.20756
2782 : 6.09585
2783 : 3.9102
2784 : 3.24721
2785 : 2.1327
2786 : 5.95053
2787 : 2.48972
2788 : 5.66769
2789 : 4.02933
2790 : 0.854978
2791 : 2.87559
2792 : 6.12408
2793 : 0.233772
2794 : 1.0426
2795 : 0.339749
2796 : 0.0324575
2797 : 0.391666
2798 : 3.67925
2799 : 5.87088
2800 : 2.50437
2801 : 0.190999
2802 : 1.52068
2803 : 4.14509
2804 : 5.58577
2805 : 5.84902
2806 : 5.60571
2807 : 0.602748
2808 : 4.55227
2809 : 6.20868
2810 : 0.967482
2811 : 3.21316
2812 : 0.892672
2813 : 0.410534
2814 : 5.99979
2815 : 4.83533
2816 : 1.207
2817 : 6.18816
2818 : 0.961076
2819 : 4.60219
2820 : 3.66161
2821 : 6.00474
2822 : 0.833472
2823 : 5.4469
2824 : 3.68531
2825 : 4.64119
2826 : 2.84603
2827 : 6.24223
2828 : 3.2522
2829 : 0.418051
2830 : 0.161027
2831 : 5.27588
2832 : 3.25584
2833 : 5.65676
2834 : 2.52506
2835 : 3.13291
2836 : 5.03149
2837 : 0.080164
2838 : 2.80504
2839 : 0.843198
2840 : 3.39134
2841 : 2.50366
2842 : 5.65347
2843 : 1.8003
2844 : 5.9645
2845 : 3.55911
2846 : 3.49487
2847 : 4.16577
2848 : 2.89886
2849 : 0.413652
2850 : 4.61472
2851 : 2.28586
2852 : 6.02541
2853 : 1.44471
2854 : 4.54825
2855 : 3.70595
2856 : 2.86976
2857 : 6.22233
2858 : 0.335679
2859 : 0.520235
2860 : 1.35569
2861 : 2.68979
2862 : 3.21885
2863 : 2.65523
2864 : 3.23693
2865 : 2.71482
2866 : 3.71575
2867 : 0.393549
2868 : 5.6057
2869 : 1.65446
2870 : 2.01746
2871 : 3.05444
2872 : 6.09181
2873 : 5.83958
2874 : 0.0422499
2875 : 0.389677
2876 : 3.02029
2877 : 1.27439
2878 : 2.38048
2879 : 4.88137
2880 : 4.34478
2881 : 2.75605
2882 : 0.739099
2883 : 0.405937
2884 : 4.2598
2885 : 1.23926
2886 : 4.28192
2887 : 1.64527
2888 : 2.77724
2889 : 5.91409
